de,gsw
wählen,wähle
wahr,wohr
wahrscheinlich,wohrschinlich
was,wa
was,wa
was,was
was,was
Wasser,Wasser
Wasser,Wasser
wegen,weg
weil,wahl
weil,weil
weil es,wills
weiss (ich),weiss
weisser (M),wiss
weisser (M),wissi
weisses,wiises
welche (F),wähli
welcher,wo
welches,wo
wenig,wenig
wenigstens,wenigstens
wenn,wenn
wenn,Wenn
wenn,wenn
wenn die,wennd
wenn die,wennd
wenn die,wennd
wenn die,wennd
wenn du,wennd
wenn es,wenns
wer,wer
wer,wer
werben,werbe
werden,werde
wertloses,würdlose
wichtig,wichtig
wie,wie
wie,wie
wie,wie
wie,wie
wie,wie
wie,wie
wieder,wider
wieder,wieder
wieder,wieder
wieder,wieder
wir,me
wir,me
wir,mer
wir,mir
wir,wie
wir es,mes
wird,wird
wirklich,würkli
wirklich,würklich
wirst du,wirsch
Wirtschaft,wirtschaft
wo,wo
wo,wo
wo du,wod
wollen,wähle
wollen wir,wöme
worden,worde
Wort,Wort
Zeit,Zit
Zeit,Zit
zu,z
zu,z
zu,z
zu,zu
zu arbeiten,zshafe
zu gehen,zgoh
zu machen,zmache
zu schreiben,zschriebe
zum,zom
zum,zum
zum,zum
zum,zum
Zürich,Züri
Zürichdeutsch,züridütsch
Zweifelsfall,Zwiifelsfall
